data,model,attack,adv_param,acc_no_def_mean,acc_no_def_std,acc_on_adv_1_mean,acc_on_adv_1_std,fpr_1_mean,fpr_1_std,acc_on_adv_2_mean,acc_on_adv_2_std,fpr_2_mean,fpr_2_std,acc_on_adv_3_mean,acc_on_adv_3_std,fpr_3_mean,fpr_3_std
banknote,dnn,apgd2,3.0,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd2,4.0,0.0,0.0,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,apgd2,5.0,0.00100502512562814,0.002247304499999787,0.7705583756345178,0.3141758832390039,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,cw2,0.0,0.0,0.0,0.1503088430925586,0.060883998967642405,0.00304055786289284,0.0027756566144471087,0.6381521513118585,0.06980398254757993,0.00607603984131286,0.004251644964897063,0.820111813747505,0.03297751832656886,0.00909111521819728,0.007457105244706224
banknote,dnn,cw2,5.0,0.0,0.0,0.0939515039175779,0.0032005407120119494,0.00304055786289284,0.0027756566144471087,0.40593636283762036,0.041434841797557395,0.00607603984131286,0.004251644964897063,0.4140224529301896,0.039971683544516676,0.00909111521819728,0.007457105244706224
banknote,dnn,cw2,10.0,0.0,0.0,0.07287694690444477,0.04592896283027695,0.00304055786289284,0.0027756566144471087,0.6787161207256608,0.12409108788301025,0.00607603984131286,0.004251644964897063,0.6787161207256608,0.12409108788301025,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,0.05,0.7324300577903619,0.030555103022987876,0.754688429585759,0.03904009231623668,0.00304055786289284,0.0027756566144471087,0.8918967240447738,0.01712092051131812,0.00607603984131286,0.004251644964897063,0.9232155496242429,0.012670635348337523,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,0.1,0.18593377078697076,0.023653291532548297,0.3031077553588586,0.03112253118341212,0.00304055786289284,0.0027756566144471087,0.6523447365525779,0.044939158218620025,0.00607603984131286,0.004251644964897063,0.6604001652110216,0.051241598048122235,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,0.3,0.0,0.0,0.2742628694928263,0.12997812661636227,0.00304055786289284,0.0027756566144471087,0.980822896206923,0.011468539565394053,0.00607603984131286,0.004251644964897063,0.980822896206923,0.011468539565394053,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,0.6,0.0,0.0,0.5871106287732567,0.19513473730390865,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,1.0,0.0,0.0,0.6857098907860328,0.29331446783778,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,1.5,0.0,0.0,0.6857098907860328,0.29331446783778,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
banknote,dnn,fgsm,2.0,0.0,0.0,0.6857098907860328,0.29331446783778,0.00304055786289284,0.0027756566144471087,1.0,0.0,0.00607603984131286,0.004251644964897063,1.0,0.0,0.00909111521819728,0.007457105244706224
